name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
B. Abdallah,19,175.26,62.1,RB,France,54,11.407564949312402,1000.0,Right,64,24,28,52,27,53,34,42,48,54,72,62,64,40,68,26,42,31,34,26,38,53,41,44,32,41,51,60,55,51.625,49.666666666666664,48.666666666666664,33.8
H. Bahebri,26,170.18,67.1,"LM,RM",Saudi Arabia,68,13.9108207377686,14000.0,Left,65,62,48,64,55,70,69,48,60,68,80,74,81,63,76,71,65,67,62,65,55,42,67,65,42,55,46,43,50,71.0,50.5,63.666666666666664,59.0
I. Ugbo,20,185.42,73.0,ST,England,61,13.217673557208654,8000.0,Right,37,60,57,58,48,55,38,28,28,59,78,72,66,55,55,58,41,49,64,43,60,21,62,51,52,48,27,15,19,60.0,34.0,49.833333333333336,49.0
T. Mears,36,154.94,73.9,RB,England,66,11.84939770159144,6000.0,Right,69,41,55,65,53,64,70,68,65,64,66,65,66,64,68,63,57,64,70,55,70,64,60,59,46,66,67,65,65,65.0,65.16666666666667,63.833333333333336,54.6
Ko Jae Hyun,20,154.94,67.1,RM,Korea Republic,56,12.154779351142624,1000.0,Right,54,57,39,46,50,59,40,34,32,56,73,71,58,46,70,57,45,43,44,43,70,17,64,47,34,55,24,26,20,56.25,36.833333333333336,49.166666666666664,48.6
Na Sang Ho,22,172.72,69.9,"ST,RW",Korea Republic,63,13.17115354157376,2000.0,Right,44,68,61,53,51,60,40,38,38,59,70,72,69,56,71,60,74,61,62,57,52,17,60,52,58,43,16,10,18,66.875,28.833333333333332,50.833333333333336,56.2
L. Alessandra,30,175.26,73.0,"ST,RM,LM,CAM",England,63,12.834681304952548,5000.0,Right,53,59,49,57,58,62,65,58,47,63,79,72,83,66,79,63,73,80,64,51,43,19,64,61,64,57,32,30,23,74.5,35.166666666666664,57.833333333333336,54.0
J. Torres,31,172.72,67.1,"CDM,CM",United States,68,13.422467969854667,17000.0,Left,59,58,55,73,69,64,71,67,69,70,68,66,78,70,76,75,71,77,56,71,73,67,58,70,58,70,64,59,56,70.25,62.833333333333336,69.33333333333333,62.4
Marcus Vinícius,34,182.88,72.1,RM,Brazil,60,11.512925464970229,1000.0,Right,47,65,63,63,63,70,67,45,57,62,67,77,68,62,61,63,47,65,67,65,40,42,52,21,70,59,55,51,42,64.25,47.0,55.333333333333336,60.6
I. Akhmetov,21,172.72,67.1,"CAM,CM",Russia,70,14.978661367769956,1000.0,Right,58,60,39,74,47,77,54,50,74,67,74,75,80,51,82,57,52,62,40,60,43,41,60,75,50,53,38,38,31,64.5,41.833333333333336,70.0,52.8
Loureiro,22,154.94,76.2,RB,Spain,65,13.422467969854667,2000.0,Right,59,33,62,59,36,63,38,37,31,65,63,62,49,65,81,32,58,68,69,28,54,62,51,37,44,50,58,73,69,64.375,61.166666666666664,50.833333333333336,43.6
D. Jones,34,182.88,79.8,CM,England,69,13.345506928718539,13000.0,Left,71,62,53,71,60,66,73,72,72,67,64,63,63,67,69,61,55,76,68,64,65,65,64,67,58,72,72,67,63,65.625,66.0,69.16666666666667,62.0
N. Poulsen,25,175.26,69.9,CM,Denmark,67,13.790192749979985,4000.0,Right,62,41,53,69,35,64,62,55,67,66,61,55,70,66,71,53,60,81,69,43,71,65,57,68,41,71,65,65,65,66.625,64.66666666666667,67.5,46.8
M. Tanković,24,152.4,73.9,"CAM,ST",Sweden,69,14.151982794585487,3000.0,Right,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,74,66,63,61,31,70,69,67,67,45,20,24,72.0,41.833333333333336,65.83333333333333,61.0
C. Remmer,26,182.88,78.9,"RB,RWB",Denmark,67,13.592367006650065,3000.0,Right,69,40,55,61,42,64,64,48,60,65,74,70,72,62,73,58,67,82,65,47,62,63,59,59,30,63,63,65,63,70.625,62.5,62.0,50.6
L. Dietz,22,190.5,78.9,"CDM,CB",Germany,61,12.89921982609012,3000.0,Right,43,29,61,63,34,52,32,35,57,57,59,61,54,61,53,56,36,64,69,37,65,60,37,46,38,41,57,61,54,57.125,55.666666666666664,52.666666666666664,40.8
D. Khocholava,26,193.04,88.0,CB,Georgia,72,15.009433026436708,1000.0,Right,31,51,75,67,23,56,27,21,65,54,64,55,49,63,41,72,65,67,86,25,74,69,44,36,39,63,68,70,73,61.25,66.33333333333333,56.833333333333336,41.0
C. Antwi,19,170.18,69.9,LWB,Ghana,58,12.206072645530174,1000.0,Left,51,34,54,55,32,54,37,29,49,57,86,83,84,54,86,38,81,62,62,31,56,53,56,47,32,48,54,53,50,74.75,53.666666666666664,51.666666666666664,40.4
M. Rodríguez,38,154.94,78.9,"LM,CAM,ST",Argentina,75,14.603967918328545,14000.0,Right,75,75,61,78,76,76,76,71,75,80,67,68,72,73,70,79,69,52,70,79,73,47,75,74,76,86,57,30,26,67.625,51.333333333333336,78.16666666666667,73.2
José Uche,19,182.88,73.0,"CB,CDM",Spain,58,12.100712129872347,1000.0,Left,39,29,61,60,30,25,29,24,55,53,55,55,52,53,63,42,67,60,60,31,49,60,30,39,41,43,59,57,48,58.125,50.5,45.833333333333336,38.0
Hwang Hee Chan,23,152.4,77.1,"ST,RM",Korea Republic,72,15.404745763080856,24000.0,Right,58,70,60,66,61,72,58,44,55,74,92,90,87,73,78,70,70,72,70,59,57,22,72,64,60,64,28,23,24,79.0,37.666666666666664,65.83333333333333,61.6
S. Colombatto,22,152.4,71.2,"CM,CDM",Argentina,68,13.997832114758229,9000.0,Left,60,55,51,75,43,68,57,49,72,68,69,64,71,65,81,56,59,60,54,52,68,68,52,71,52,65,60,48,44,65.375,56.666666666666664,69.83333333333333,52.2
A. Bencharki,24,152.4,69.9,"LM,ST",Morocco,67,13.815510557964274,11000.0,Right,62,64,61,63,56,71,70,66,58,65,81,74,73,65,66,66,75,61,63,64,56,37,64,65,64,69,49,42,21,69.75,44.833333333333336,65.16666666666667,61.4
H. Matynia,23,154.94,69.9,"LB,LM",Poland,65,13.38472764187182,2000.0,Right,60,45,55,58,42,53,53,36,37,59,79,79,79,63,75,51,82,74,44,40,59,62,31,45,46,54,59,63,62,71.875,56.0,51.0,48.4
F. Troyansky,21,152.4,77.1,ST,Argentina,66,14.077874822431765,4000.0,Left,45,64,65,56,52,66,44,58,53,69,75,68,63,68,69,67,81,76,62,59,58,13,61,58,61,69,16,16,31,70.25,32.5,61.833333333333336,57.0
Marco Asensio,23,182.88,76.2,"LW,RW",Spain,84,17.541203985200926,195000.0,Left,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,74.875,48.833333333333336,83.16666666666667,77.2
J. Bedeau,19,182.88,78.0,CB,England,56,12.043553716032399,1000.0,Left,44,39,53,52,28,51,34,28,49,50,75,70,70,50,60,48,71,64,68,24,53,52,40,35,37,45,53,54,54,66.0,51.0,47.0,37.6
F. Silva,33,152.4,74.8,"CDM,CM,CB",Chile,74,14.978661367769956,17000.0,Right,57,51,37,75,46,55,61,60,73,73,43,45,60,69,65,79,68,74,74,69,84,71,70,69,58,67,73,70,68,62.25,72.66666666666667,68.66666666666667,52.0
Cui Peng,31,152.4,81.2,"CDM,CM",China PR,59,11.512925464970229,3000.0,Right,65,57,60,61,25,52,50,45,63,61,38,55,56,62,49,52,65,67,66,56,62,46,45,63,66,60,62,51,50,57.25,52.666666666666664,60.0,52.6
Javi Guerra,36,152.4,76.2,ST,Spain,69,12.834681304952548,8000.0,Right,51,69,70,63,73,62,54,50,57,69,54,58,65,62,66,76,79,33,72,67,59,34,71,58,80,66,29,36,46,61.125,45.833333333333336,62.5,66.0
H. Arslan,29,152.4,74.8,LB,Turkey,58,11.512925464970229,2000.0,Left,40,27,51,33,32,63,35,33,26,36,62,61,57,57,66,32,56,63,56,28,58,60,47,39,48,45,68,70,69,59.75,62.0,40.333333333333336,35.6
Jorge Mier,20,175.26,64.9,RB,Spain,61,13.071070083016778,1000.0,Right,57,29,53,58,30,56,52,53,42,61,75,71,69,54,64,37,61,57,42,48,52,58,48,37,41,45,56,59,62,61.625,55.833333333333336,49.833333333333336,43.4
O. Kabak,18,185.42,86.2,CB,Turkey,67,13.9108207377686,4000.0,Right,26,26,64,52,28,32,32,31,34,52,58,65,62,62,59,48,72,63,72,25,67,67,30,30,47,60,65,68,66,64.125,60.5,43.333333333333336,33.8
Yang Jun A,29,187.96,81.2,CB,Korea Republic,65,12.959844447906553,2000.0,Left,59,51,63,53,50,60,65,71,53,60,66,65,66,64,59,63,75,70,81,68,64,63,61,54,50,63,62,63,62,68.25,62.5,57.166666666666664,58.2
K. Fukuda,34,175.26,69.9,"RM,CF",Japan,59,11.407564949312402,1000.0,Right,47,47,66,63,43,58,42,45,65,63,61,56,74,58,73,51,51,73,63,49,56,61,57,56,50,52,34,58,61,63.625,54.5,59.5,50.4
V. Lazaro,22,152.4,74.8,"RB,RM,CAM,LM",Austria,75,15.830413578506539,20000.0,Right,80,69,47,77,72,81,77,69,72,81,86,83,83,74,77,69,56,73,66,70,65,70,73,75,67,77,72,70,69,74.75,69.83333333333333,77.16666666666667,67.6
Canella,31,152.4,73.0,LB,Spain,71,14.346138809026444,7000.0,Left,73,44,56,69,48,61,70,58,66,67,70,72,71,76,69,59,77,73,74,49,75,76,49,55,57,67,69,68,65,72.75,67.0,64.16666666666667,54.0
J. Martínez,25,170.18,68.9,ST,Venezuela,82,17.16541464523888,15000.0,Right,53,86,77,68,75,76,68,57,55,79,87,90,91,80,90,81,86,73,74,66,66,20,85,58,70,75,20,20,15,83.875,37.666666666666664,68.5,71.4
E. González,21,175.26,67.1,RB,Mexico,57,11.84939770159144,1000.0,Right,46,28,50,31,35,60,38,36,31,34,65,67,52,55,60,31,62,62,43,34,53,53,46,38,47,41,58,65,69,58.25,57.333333333333336,39.166666666666664,38.6
O. Şahiner,27,175.26,69.9,"RM,LM,LB",Turkey,75,15.761420707019587,18000.0,Right,77,62,52,73,65,77,74,76,66,75,81,81,78,74,79,74,81,74,57,67,74,69,72,62,63,70,55,70,69,75.625,68.16666666666667,70.5,64.6
Marco Soares,34,182.88,79.8,"CDM,CM",Cape Verde,67,12.345834587905333,4000.0,Right,52,45,56,67,52,64,48,64,69,68,67,65,57,64,58,75,75,51,78,64,89,63,46,66,62,67,55,68,61,64.375,63.666666666666664,66.83333333333333,53.8
A. Henley,24,152.4,78.0,"RB,LB",Wales,64,13.071070083016778,2000.0,Right,55,43,55,61,34,61,43,39,53,58,78,73,71,61,75,37,66,68,62,29,53,62,54,48,47,55,62,64,63,69.25,59.666666666666664,56.0,43.2
D. Dennehy,30,195.58,83.0,CB,Republic of Ireland,55,11.156250521031495,1000.0,Left,27,33,57,41,39,22,30,27,35,32,30,35,30,51,29,49,58,57,79,23,54,52,44,37,37,43,53,54,52,46.125,51.5,35.0,35.8
Fran Rico,31,152.4,68.0,"CDM,CM,CAM",Spain,73,14.914122846632385,8000.0,Right,68,65,64,77,54,64,76,77,76,74,64,49,62,70,74,75,61,65,62,73,77,72,53,74,72,69,65,74,67,63.375,68.0,72.33333333333333,64.8
L. Boeder,21,182.88,81.2,"RB,CB",Germany,67,13.710150042306449,3000.0,Right,54,23,65,64,30,48,33,35,55,63,66,68,60,68,63,49,85,67,74,27,57,67,38,45,42,63,67,69,68,68.875,61.0,56.333333333333336,39.8
F. Berenguer,29,182.88,69.9,"CM,LM",France,67,13.493926933836812,5000.0,Right,63,65,52,68,57,70,64,57,65,69,82,84,72,64,74,66,68,70,63,68,62,57,55,68,56,62,35,56,26,72.125,48.5,67.0,61.0
A. Connolly,19,152.4,77.1,ST,Republic of Ireland,64,13.764217263576723,5000.0,Right,33,66,64,47,60,57,32,31,30,61,72,69,62,65,68,68,72,60,57,55,50,16,65,47,61,55,12,18,15,65.625,29.333333333333332,49.5,55.6
E. Palacios,20,152.4,66.2,"CM,RM,CAM",Argentina,76,16.300417207752275,11000.0,Right,67,71,59,76,57,76,68,42,74,77,76,78,81,73,77,80,72,85,65,78,73,68,73,75,59,77,66,70,68,75.875,69.66666666666667,75.83333333333333,66.4
R. Rodriguez,28,154.94,74.8,"LM,LW",Switzerland,68,13.764217263576723,4000.0,Right,60,58,49,63,55,67,62,56,64,68,81,80,79,59,66,65,60,74,63,44,53,44,65,65,64,68,40,40,47,70.25,48.166666666666664,65.83333333333333,53.2
N. Cardozo,32,172.72,66.2,"CM,LM",Argentina,73,15.03928598958639,17000.0,Right,72,67,55,69,55,69,73,70,73,72,81,80,80,70,73,67,72,86,75,70,70,63,72,75,61,70,69,70,64,77.125,68.0,71.33333333333333,63.8
J. García,17,165.1,53.1,CB,Mexico,55,12.100712129872347,1000.0,Right,30,26,58,53,31,45,35,26,34,34,61,64,49,45,80,48,72,61,25,22,46,56,31,32,48,43,56,69,62,57.125,53.333333333333336,40.166666666666664,33.4
B. Utvik,23,182.88,74.8,CB,Norway,62,12.765688433465597,1000.0,Right,46,33,60,51,34,42,39,36,48,54,53,47,53,59,55,43,70,71,68,37,62,57,36,38,43,68,61,63,60,59.5,56.5,50.166666666666664,42.0
M. Pantović,22,185.42,69.9,"RM,CAM,CF",Serbia,62,13.017002861746503,2000.0,Right,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31,60.0,35.0,57.0,54.8
Toribio,30,175.26,71.2,"CDM,CM",Spain,70,14.151982794585487,6000.0,Left,58,31,46,71,42,53,51,56,64,62,64,54,63,57,68,69,80,79,77,59,79,70,46,64,54,62,72,74,67,67.75,68.0,62.666666666666664,47.2
Maikel Santana,27,193.04,88.9,"LB,CB",Spain,58,11.608235644774552,1000.0,Left,55,33,63,57,32,50,56,47,54,52,57,34,49,60,32,55,61,65,53,45,63,55,52,36,42,41,55,62,60,51.375,57.833333333333336,48.333333333333336,45.6
J. Ngoy,21,185.42,78.0,"ST,LM",Belgium,65,13.997832114758229,9000.0,Right,52,65,63,58,47,69,45,43,53,59,83,85,74,57,73,60,59,79,80,57,33,17,60,59,64,59,27,18,22,73.75,29.5,59.5,56.8
De la Bella,33,182.88,78.9,LB,Spain,74,14.946912669455374,10000.0,Left,75,45,76,75,42,67,72,38,70,74,62,63,66,75,56,59,66,70,68,68,70,77,58,59,49,66,64,76,80,65.75,70.83333333333333,68.5,61.2
Y. Atal,22,175.26,69.9,"RB,RWB",Algeria,75,16.012735135300492,23000.0,Right,74,54,63,75,57,80,66,40,73,78,85,82,81,71,79,65,70,79,69,61,76,69,75,70,50,75,68,73,72,77.0,72.16666666666667,75.16666666666667,61.8
G. Shibasaki,26,175.26,62.1,"CAM,ST,CDM",Japan,77,16.213405830762646,24000.0,Right,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,71.0,69.0,78.5,64.2
Steven Vitória,32,195.58,86.2,CB,Canada,65,12.834681304952548,2000.0,Right,37,47,65,59,41,42,66,66,54,58,33,47,32,68,35,74,30,55,91,63,76,62,21,43,68,70,52,63,61,48.875,55.833333333333336,54.333333333333336,50.6
Nano,24,172.72,77.1,ST,Spain,69,14.151982794585487,10000.0,Right,62,65,62,64,67,68,72,48,46,70,84,75,76,68,77,70,76,69,72,63,43,21,70,61,69,65,29,29,20,74.625,35.333333333333336,62.333333333333336,63.8
E. Aguilar,27,175.26,73.0,"CM,CAM",Costa Rica,67,13.681979165339751,3000.0,Left,57,58,37,75,43,68,66,69,73,67,64,67,56,63,74,65,56,63,68,63,56,59,50,74,44,70,46,38,37,63.875,47.666666666666664,71.16666666666667,51.6
T. Eaves,27,190.5,86.2,ST,England,68,13.9108207377686,4000.0,Right,28,68,76,52,63,59,32,29,41,65,54,60,58,62,34,79,66,72,90,60,60,20,67,35,65,63,29,42,31,62.0,41.5,52.5,59.0
O. Abdulrahman,27,172.72,59.9,CAM,United Arab Emirates,77,16.166885815127753,39000.0,Left,76,70,35,75,65,80,77,75,77,76,84,76,87,65,85,72,53,71,41,72,44,25,70,80,64,68,46,26,30,70.25,40.166666666666664,76.0,63.6
J. Hardy,20,170.18,66.2,"ST,RW",England,58,12.542544882151386,3000.0,Right,32,68,46,39,45,52,38,28,38,60,75,68,61,45,61,58,61,49,59,48,27,10,58,43,61,48,24,10,14,59.875,23.833333333333332,46.666666666666664,47.8
K. Volland,26,152.4,84.8,"ST,RW,LW",Germany,81,16.90655301132259,76000.0,Left,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,80.25,51.5,78.16666666666667,76.8
P. Guiñazú,40,175.26,68.0,"CDM,CM",Argentina,76,13.17115354157376,11000.0,Left,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,74,67,69,55,75,77,76,68,69.125,74.33333333333333,71.16666666666667,51.2
Lee Sang Ki,22,152.4,78.9,"RB,LW",Korea Republic,62,12.89921982609012,1000.0,Right,62,52,45,64,52,64,41,30,53,61,79,74,73,63,73,69,60,86,72,59,67,45,68,65,59,62,41,62,62,72.5,57.5,61.5,54.0
G. Kvilitaia,25,193.04,82.1,ST,Georgia,71,14.946912669455374,13000.0,Right,49,72,73,62,55,74,62,33,55,70,74,80,71,60,69,64,69,65,87,62,65,31,69,58,64,63,45,31,33,71.875,45.666666666666664,63.666666666666664,62.2
R. van Persie,35,187.96,71.2,"ST,CAM",Netherlands,78,15.520258650202699,18000.0,Left,74,79,74,76,84,80,84,81,72,86,59,50,73,79,57,80,50,52,67,77,41,31,85,80,84,85,30,32,21,60.875,40.0,79.83333333333333,77.6
S. Schaars,35,152.4,74.8,"CDM,CM",Netherlands,73,13.997832114758229,8000.0,Left,77,61,63,79,67,68,75,77,82,66,34,30,57,74,65,75,37,54,67,70,72,80,63,75,76,82,66,67,69,52.25,69.5,75.33333333333333,67.6
R. Taillan,26,182.88,69.9,RB,France,63,12.834681304952548,1000.0,Right,67,31,45,54,23,59,30,30,50,59,80,74,64,55,66,45,63,67,68,35,48,54,46,48,42,50,54,65,65,67.125,55.333333333333336,53.333333333333336,40.2
L. Sané,23,182.88,74.8,LW,Germany,86,17.926384422137584,195000.0,Left,83,81,72,79,85,88,83,82,64,85,93,96,88,81,81,87,64,79,70,78,61,34,84,82,71,80,36,32,35,81.5,47.0,79.66666666666667,79.8
Yang Dong Hyen,32,185.42,79.8,"ST,RW",Korea Republic,65,12.959844447906553,3000.0,Right,51,63,61,57,57,63,42,46,41,67,53,54,67,64,63,64,67,68,75,60,33,24,72,58,66,70,20,22,21,63.875,32.0,59.333333333333336,58.4
M. Lopez,22,152.4,73.0,"CDM,CM",Chile,54,11.608235644774552,1000.0,Right,45,32,48,53,36,49,38,39,54,54,61,64,62,54,68,51,74,53,62,37,61,47,31,54,48,41,46,52,55,62.25,48.666666666666664,50.833333333333336,39.6
A. Miranchuk,23,182.88,73.9,"CAM,ST",Russia,77,16.300417207752275,1000.0,Left,65,64,53,79,62,78,64,53,71,79,71,75,77,74,67,65,58,75,64,65,43,36,72,82,57,70,22,28,29,70.125,38.333333333333336,76.5,61.8
R. Morioka,27,154.94,78.9,"CAM,CF",Japan,72,15.096444403426338,15000.0,Right,71,71,58,76,59,70,65,70,73,73,63,54,72,62,71,67,62,62,57,71,46,27,71,77,64,75,32,42,34,62.875,42.0,74.0,66.0
S. Sinovic,32,152.4,77.1,LB,United States,66,12.959844447906553,2000.0,Left,58,38,55,67,38,62,65,55,60,64,60,63,62,65,67,56,38,69,64,32,65,67,41,54,37,59,73,68,66,61.0,63.333333333333336,61.0,44.2
Iban Salvador,23,172.72,72.1,"CAM,ST,RM,LM",Equatorial Guinea,67,13.997832114758229,7000.0,Left,64,63,55,64,56,72,62,42,53,70,85,79,88,47,81,71,71,72,54,64,70,26,65,63,58,60,30,20,21,72.125,38.666666666666664,63.666666666666664,60.4
Ever Rodeiro,35,172.72,71.2,"CAM,CM",Brazil,66,12.691580461311874,7000.0,Right,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,10,59,62,65.125,54.666666666666664,66.16666666666667,59.4
C. Thomas,25,185.42,72.1,"CM,CB",England,61,12.691580461311874,2000.0,Right,56,42,59,62,36,52,38,48,63,60,69,71,74,61,73,56,60,74,73,51,61,60,46,62,49,66,54,58,62,69.375,56.833333333333336,60.833333333333336,48.8
D. Furlong,23,154.94,76.2,"RB,RWB",England,67,13.710150042306449,3000.0,Right,63,33,67,57,30,63,42,36,51,71,71,76,71,59,68,35,73,68,67,30,55,68,57,59,49,57,60,65,69,69.125,62.333333333333336,59.666666666666664,44.6
J. Mosquera,28,185.42,78.0,"LM,LW",Colombia,70,14.403297222866392,2000.0,Left,66,63,61,67,53,73,43,50,56,69,81,80,74,68,64,67,71,80,76,61,58,34,65,65,58,62,56,40,30,74.25,47.166666666666664,65.33333333333333,60.8
Víctor Ruiz,30,185.42,78.0,CB,Spain,79,16.11809565095832,35000.0,Left,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82,66.625,73.5,65.16666666666667,49.0
J. Maja,20,154.94,67.1,ST,England,66,14.151982794585487,6000.0,Right,46,69,59,57,57,61,61,37,51,61,74,78,59,64,64,68,55,60,62,64,38,14,63,52,63,52,33,22,23,64.5,32.166666666666664,55.666666666666664,59.0
M. Multhaup,22,175.26,71.2,"RM,CAM,LM",Germany,64,13.422467969854667,2000.0,Right,59,54,42,62,56,70,56,53,53,65,84,82,75,57,79,63,65,53,56,44,43,49,49,62,49,56,32,38,37,68.875,41.333333333333336,61.333333333333336,51.0
M. Olsson,30,154.94,68.0,LB,Sweden,69,13.527828485512494,18000.0,Left,68,40,59,64,48,68,51,41,57,61,79,79,77,70,76,66,73,80,59,52,48,60,58,62,42,64,66,69,67,74.125,61.333333333333336,62.666666666666664,53.4
X. Chavalerin,28,152.4,68.9,"CDM,CM",France,73,15.03928598958639,14000.0,Left,67,59,48,75,59,64,66,68,74,72,69,68,66,70,74,70,44,88,68,63,61,73,59,70,63,63,67,70,64,68.375,65.66666666666667,69.66666666666667,59.2
G. Thorne,26,187.96,83.9,CDM,England,71,14.77102200299171,23000.0,Right,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,63.0,65.66666666666667,70.33333333333333,61.4
D. Butler,24,152.4,74.8,"LWB,LB",England,62,12.765688433465597,2000.0,Left,56,37,50,52,35,51,60,54,47,56,74,73,80,62,71,45,89,77,65,47,56,57,33,45,35,56,61,60,60,73.875,54.5,51.166666666666664,45.0
A. Accardi,23,154.94,74.8,"CB,RB",Italy,64,13.262125319779487,1000.0,Right,49,30,60,53,32,42,24,25,49,50,80,80,78,59,68,58,73,64,66,46,69,55,37,35,40,47,70,65,64,71.0,60.0,46.0,43.4
S. Tiffoney,20,175.26,68.0,RW,Scotland,58,12.301382825334498,1000.0,Right,53,55,34,53,49,59,45,39,47,59,81,80,84,38,69,59,46,52,41,43,51,29,51,52,51,49,25,30,22,61.375,34.666666666666664,53.166666666666664,46.8
J. Clarke,24,172.72,69.9,"RB,LB,RM",England,64,13.122363377404328,7000.0,Right,60,58,47,58,45,67,54,39,55,60,84,80,78,62,68,55,62,73,68,52,54,64,60,55,36,63,52,63,59,71.875,58.666666666666664,59.666666666666664,52.4
M. Guanini,23,190.5,86.2,CB,Argentina,68,13.9108207377686,5000.0,Right,36,21,74,54,33,34,36,34,49,39,33,29,55,66,46,41,48,74,85,23,69,68,28,34,49,58,68,68,67,54.5,61.333333333333336,44.666666666666664,37.4
N. Rigoni,28,187.96,83.9,"CM,CDM",Italy,74,15.60727002719233,15000.0,Right,61,46,67,78,51,71,64,61,76,75,52,55,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,64.75,66.5,74.33333333333333,58.8
E. N'Dicka,19,193.04,79.8,CB,France,75,15.955576721460545,12000.0,Left,45,35,75,68,28,57,23,30,63,65,69,68,54,71,51,64,72,67,79,49,70,73,56,61,33,68,75,77,73,66.375,70.66666666666667,63.666666666666664,46.4
A. Meijers,31,175.26,77.1,LB,Netherlands,69,13.527828485512494,5000.0,Left,69,49,55,69,60,68,72,68,70,67,71,73,69,70,74,67,70,78,67,58,72,65,66,69,56,75,64,69,67,71.5,67.16666666666667,69.66666666666667,58.2
Y. Shimada,28,175.26,76.2,CDM,Japan,64,12.959844447906553,1000.0,Left,51,38,56,63,32,55,36,35,61,65,58,62,69,63,68,56,65,76,68,43,74,59,41,53,41,53,55,64,57,66.125,58.333333333333336,58.333333333333336,44.0
Mário Fernandes,28,187.96,79.8,"RWB,RM",Russia,82,16.733281290048552,1000.0,Right,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,78.75,80.0,76.83333333333333,62.4
R. Takasugi,35,182.88,71.2,"CB,CDM",Japan,64,11.84939770159144,1000.0,Right,53,42,59,62,37,44,32,36,56,49,54,60,54,61,57,59,74,72,69,62,68,63,37,43,58,54,60,66,58,62.625,58.666666666666664,51.333333333333336,50.6
P. Mlapa,28,193.04,93.0,ST,Togo,69,13.9108207377686,11000.0,Right,58,69,63,61,62,61,70,45,57,61,70,79,62,66,44,77,70,65,87,65,78,36,65,60,67,67,30,27,25,67.875,43.5,61.166666666666664,63.4
Estevãtinho,27,152.4,73.9,CAM,Brazil,67,13.623138665316818,9000.0,Right,74,54,49,73,49,63,63,68,72,71,47,51,53,52,61,49,58,54,52,73,44,23,64,78,44,62,12,33,35,53.5,35.166666666666664,69.83333333333333,59.8
A. Ibayashi,28,152.4,68.0,CB,Japan,64,12.959844447906553,3000.0,Right,51,22,56,64,64,36,61,28,48,35,62,61,53,66,73,24,62,58,68,34,58,70,32,31,46,54,68,65,63,62.875,59.333333333333336,44.666666666666664,45.4
W. McKennie,20,185.42,83.9,"CM,CDM,CAM,RM",United States,75,16.166885815127753,13000.0,Right,56,56,76,76,49,74,56,55,67,75,65,66,68,77,68,73,85,83,82,67,82,75,73,74,58,68,75,76,70,74.25,75.16666666666667,72.33333333333333,60.8
C. Álvarez,26,175.26,71.2,CAM,Argentina,64,13.262125319779487,1000.0,Right,57,48,50,66,48,64,67,64,62,66,68,74,74,59,76,65,71,65,42,47,38,52,56,66,59,56,40,54,59,66.125,49.833333333333336,63.333333333333336,50.0
E. Rolland,30,182.88,83.0,"CM,CDM,CAM",France,69,13.815510557964274,8000.0,Right,52,57,61,70,63,71,54,47,68,70,61,62,59,64,60,75,60,70,75,70,78,66,67,68,42,69,63,68,66,63.875,68.0,69.33333333333333,60.6
Magno,30,152.4,77.1,ST,Brazil,69,13.815510557964274,4000.0,Right,63,70,58,72,61,71,72,70,68,73,70,65,61,65,71,68,54,68,62,66,53,48,72,73,68,70,42,35,29,64.5,46.5,71.16666666666667,63.6
B. Gibson,26,185.42,78.0,CB,England,74,15.687312734865866,37000.0,Left,29,28,74,65,20,40,38,22,57,62,61,59,57,70,69,35,75,63,77,28,68,73,32,37,31,55,76,75,74,66.375,66.33333333333333,52.666666666666664,35.8
Kiko Olivas,30,187.96,83.0,CB,Spain,72,14.690979295318174,14000.0,Right,44,56,71,64,53,49,30,36,56,65,36,39,53,71,40,62,62,88,90,36,71,72,57,49,38,66,68,75,67,59.875,68.33333333333333,58.166666666666664,52.0
